symbol,date,open,high,low,close,volume,adjusted
DOG,2016-03-31,87.519997,87.760002,87.32,87.720001,140600,87.492859
DOG,2016-04-30,87.120003,87.639999,86.879997,87.040001,174900,86.814613
DOG,2016-05-31,85.959999,86.839996,85.959999,86.519997,146500,86.295959
DOG,2016-06-30,86.480003,86.559998,85.440002,85.480003,334800,85.258659
DOG,2016-07-31,83.160004,83.239998,82.800003,82.959999,74700,82.745186
DOG,2016-08-31,82.68,83.040001,82.559998,82.760002,121100,82.545708
DOG,2016-09-30,83.32,83.32,82.639999,82.959999,168700,82.745186
DOG,2016-10-31,83.360001,83.639999,83.32,83.519997,56300,83.303726
DOG,2016-11-30,78.639999,78.800003,78.400002,78.800003,17e4,78.595955
DOG,2016-12-31,75.919998,76.360001,75.879997,76.160004,265500,75.962799
DOG,2017-01-31,75.599998,76,75.519997,75.68,159700,75.484032
DOG,2017-02-28,72.040001,72.120003,71.879997,71.959999,131e3,71.773666
DOG,2017-03-31,72.279999,72.440002,72.239998,72.400002,117500,72.212524
DOG,2017-04-30,71.32,71.440002,71.239998,71.360001,77900,71.175217
DOG,2017-05-31,70.800003,71.120003,70.760002,70.879997,134700,70.696457
DOG,2017-06-30,69.720001,69.800003,69.480003,69.760002,29300,69.579361
DOG,2017-07-31,67.959999,68.040001,67.839996,67.959999,89e3,67.784027
DOG,2017-08-31,67.599998,67.68,67.480003,67.559998,62500,67.385048
DOG,2017-09-30,66.32,66.440002,66.199997,66.199997,57600,66.028572
DOG,2017-10-31,63.439999,63.560001,63.360001,63.48,121600,63.315624
DOG,2017-11-30,61.48,61.560001,60.799999,60.959999,318300,60.802151
DOG,2017-12-31,59.439999,59.759998,59.439999,59.759998,259700,59.62521
DOG,2018-01-31,56.200001,56.759998,56.119999,56.48,1049500,56.352608
DOG,2018-02-28,57.48,58.599998,57.32,58.599998,1022100,58.467827
DOG,2018-03-31,60.959999,61.080002,60.080002,60.439999,2170800,60.317951
DOG,2018-04-30,59.759998,60.360001,59.560001,60.32,1128400,60.198193
DOG,2018-05-31,59.119999,59.759998,59.119999,59.619999,960300,59.499607
DOG,2018-06-30,59.740002,60.259998,59.16,60.25,519700,60.25
DIA,2000-01-31,107.140617,109.625,107,109.5,996600,72.311157
DIA,2000-02-29,101.1875,102.125,100.4375,101.5625,1205e3,67.152107
DIA,2000-03-31,110.796883,111.25,109.0625,109.4375,1103400,72.46624
DIA,2000-04-30,109.375,109.5,107,107.5625,1166e3,71.254631
DIA,2000-05-31,105.03125,106.09375,105,105.3125,476100,69.874046
DIA,2000-06-30,103.546883,104.5,103.34375,104.375,655200,69.289619
DIA,2000-07-31,105.4375,106,104.875,105,352300,69.803024
DIA,2000-08-31,111.5,113.234383,111.4375,112.46875,889600,74.850624
DIA,2000-09-30,107.9375,108.125,106.625,106.625,780400,71.052162
DIA,2000-10-31,108.921883,109.921883,107.84375,109.40625,4993400,73.000862
DIA,2000-11-30,105.25,105.9375,102.875,104.40625,1858100,69.753563
DIA,2000-12-31,109.15625,109.15625,106.78125,106.78125,1552800,71.419968
DIA,2001-01-31,109,109.5,108.300003,108.669998,1740200,72.764374
DIA,2001-02-28,106.75,107.099998,104.269997,105,2859200,70.413239
DIA,2001-03-31,98.32,99.290001,97.550003,99.139999,5053600,66.583656
DIA,2001-04-30,108.489998,109.120003,107.099998,107.220001,3978100,72.067467
DIA,2001-05-31,109.25,109.93,108.75,109.080002,2087200,73.43412
DIA,2001-06-30,105.849998,106.199997,105.160004,105.239998,1571400,70.921486
DIA,2001-07-31,104.25,106.050003,104.160004,105.029999,2736600,70.855827
DIA,2001-08-31,99.400002,100.669998,99.07,99.879997,3670700,67.457901
DIA,2001-09-30,87.25,88.739998,87.050003,88.349998,8187100,59.806465
DIA,2001-10-31,91.919998,92.43,90.599998,90.68,4741700,61.44986
DIA,2001-11-30,98.419998,99.150002,98.099998,98.589996,3416100,66.902611
DIA,2001-12-31,101.339996,101.470001,99.660004,99.800003,1706300,67.86795
DIA,2002-01-31,98.050003,99.309998,97.790001,99.239998,3945600,67.548332
DIA,2002-02-28,101.849998,102.610001,101.099998,101.099998,5257900,68.907051
DIA,2002-03-31,104.599998,105.120003,103.699997,103.709999,4062300,70.792786
DIA,2002-04-30,98.669998,100.199997,98.269997,99.489998,38e5,67.970894
DIA,2002-05-31,99.849998,100.660004,99.199997,99.25,4762200,67.897034
DIA,2002-06-30,92.620003,93.790001,92.43,92.529999,5059200,63.415363
DIA,2002-07-31,86.629997,87.389999,85.389999,87.150002,10756e3,59.830185
DIA,2002-08-31,86.199997,88.029999,86.050003,86.519997,9528400,59.471775
DIA,2002-09-30,76.050003,76.959999,74.599998,76,17215400,52.363541
DIA,2002-10-31,84.589996,85.150002,83.43,83.75,10202300,57.776413
DIA,2002-11-30,89.699997,89.800003,88.82,88.900002,3058100,61.477165
DIA,2002-12-31,83.279999,83.730003,82.480003,83.510002,5609400,57.894497
DIA,2003-01-31,79.139999,81.029999,79.139999,80.839996,10294800,56.081394
DIA,2003-02-28,79.169998,79.779999,78.620003,79.309998,9119400,55.192593
DIA,2003-03-31,80.400002,80.900002,79.379997,79.82,13382600,55.617088
DIA,2003-04-30,84.93,85.410004,84.440002,84.860001,10009100,59.2062
DIA,2003-05-31,87.769997,88.980003,87.709999,88.839996,7883900,62.077541
DIA,2003-06-30,90.370003,90.779999,89.790001,89.910004,5865400,62.991432
DIA,2003-07-31,92.910004,93.769997,92.300003,92.470001,10218800,64.876503
DIA,2003-08-31,93.769997,94.449997,93.690002,94.410004,4475200,66.325928
DIA,2003-09-30,93.739998,93.739998,92.419998,93.129997,7710900,65.559204
DIA,2003-10-31,98.230003,98.550003,97.970001,98.029999,5322700,69.095833
DIA,2003-11-30,97.860001,98.160004,97.760002,98.080002,864400,69.353783
DIA,2003-12-31,104.480003,104.739998,104.18,104.57,5658100,74.04882
DIA,2004-01-31,104.940002,105.230003,104.57,105.080002,8248200,74.45845
DIA,2004-02-29,106.010002,106.660004,105.739998,106.07,5151e3,75.348511
DIA,2004-03-31,103.900002,104.209999,103.290001,103.919998,6973100,73.905701
DIA,2004-04-30,103.300003,103.550003,102.349998,102.349998,6158900,72.830467
DIA,2004-05-31,102.209999,102.300003,101.839996,102.18,4535500,72.926727
DIA,2004-06-30,104.300003,104.889999,103.889999,104.629997,6940800,74.743652
DIA,2004-07-31,101.400002,101.800003,101.059998,101.75,3943800,72.747162
DIA,2004-08-31,101.449997,101.910004,100.900002,101.889999,5158700,73.060936
DIA,2004-09-30,100.720001,101.07,100.550003,100.870003,6375100,72.40712
DIA,2004-10-31,100.120003,100.639999,100.089996,100.379997,5304700,72.117699
DIA,2004-11-30,104.599998,104.760002,104.190002,104.330002,7401100,75.351532
DIA,2004-12-31,107.93,108.190002,107.470001,107.510002,4262800,77.768013
DIA,2005-01-31,104.980003,105.050003,104.480003,104.800003,5333900,75.878716
DIA,2005-02-28,108.110001,108.980003,107.260002,107.699997,7471500,78.151077
DIA,2005-03-31,105.169998,105.32,104.800003,104.989998,7374200,76.305199
DIA,2005-04-30,101.309998,101.980003,100.440002,101.879997,10176500,74.098412
DIA,2005-05-31,105.32,105.349998,104.57,104.629997,5593300,76.341797
DIA,2005-06-30,103.940002,104.07,102.559998,102.75,9964300,75.050949
DIA,2005-07-31,107.019997,107.160004,106.389999,106.629997,5551e3,77.953835
DIA,2005-08-31,104.080002,104.980003,103.540001,104.889999,9550100,76.906487
DIA,2005-09-30,105.360001,105.790001,105.199997,105.75,4172600,77.651001
DIA,2005-10-31,104.239998,104.790001,103.889999,103.910004,5342600,76.402458
DIA,2005-11-30,108.980003,109.279999,108.07,108.220001,6149900,79.778053
DIA,2005-12-31,107.400002,107.580002,106.82,106.949997,5063100,79.019066
DIA,2006-01-31,108.790001,109.190002,108.239998,108.269997,5224700,80.082695
DIA,2006-02-28,110.599998,110.760002,109.779999,109.900002,6669100,81.437691
DIA,2006-03-31,111.610001,111.82,110.970001,111.309998,6037e3,82.66507
DIA,2006-04-30,113.660004,114.099998,113.389999,113.879997,4110100,84.663933
DIA,2006-05-31,111.25,111.809998,110.800003,111.730003,7130200,83.274025
DIA,2006-06-30,112.220001,112.279999,111.589996,111.790001,3904500,83.442787
DIA,2006-07-31,111.800003,112.050003,111.660004,111.900002,3906800,83.638809
DIA,2006-08-31,113.860001,114.080002,113.68,113.809998,3894800,85.251251
DIA,2006-09-30,117.07,117.330002,116.669998,116.739998,6476600,87.602211
DIA,2006-10-31,120.849998,121.029999,120.120003,120.730003,836e4,90.707275
DIA,2006-11-30,122.330002,122.769997,121.629997,122.279999,12809400,92.110031
DIA,2006-12-31,124.800003,125.099998,124.339996,124.410004,4935800,93.964172
DIA,2007-01-31,125.190002,126.489998,125.129997,126.239998,9790200,95.407097
DIA,2007-02-28,122.410004,123.470001,121.5,122.660004,19617800,92.868668
DIA,2007-03-31,123.370003,124.059998,122.330002,123.589996,9827200,93.786087
DIA,2007-04-30,131.169998,131.979996,130.539993,130.669998,10288e3,99.240746
DIA,2007-05-31,136.399994,136.660004,136.080002,136.289993,8996400,103.781288
DIA,2007-06-30,134.360001,135.119995,132.850006,134.199997,19466600,102.31723
DIA,2007-07-31,134.279999,134.830002,131.699997,132.169998,23253600,100.887787
DIA,2007-08-31,133.559998,134.25,132.899994,133.399994,11117600,102.051895
DIA,2007-09-30,138.960007,139.100006,138.360001,138.910004,10128400,106.450294
DIA,2007-10-31,138.440002,139.529999,137.259995,138.949997,19378200,106.598488
DIA,2007-11-30,134.520004,134.699997,132.850006,134.160004,18892200,103.220505
DIA,2007-12-31,133.130005,133.240005,132.160004,132.550003,6463400,102.228271
DIA,2008-01-31,122.669998,126.900002,122.410004,126,22253400,97.288513
DIA,2008-02-29,124.699997,124.699997,122.279999,123.010002,17088200,95.160126
DIA,2008-03-31,121.900002,123.169998,121.68,122.400002,11656500,94.919617
DIA,2008-04-30,128.529999,129.979996,128,128.190002,17717200,99.532227
DIA,2008-05-31,126.699997,126.849998,125.900002,126.129997,8060400,98.180344
DIA,2008-06-30,113.480003,114.269997,112.75,113.419998,21139100,88.484123
DIA,2008-07-31,114.720001,115.559998,113.580002,113.699997,24805900,88.831024
DIA,2008-08-31,116.510002,117.040001,115.400002,115.449997,15914200,90.390038
DIA,2008-09-30,105.559998,108.629997,105.220001,108.360001,24710600,85.09745
DIA,2008-10-31,91.57,94.529999,91.129997,93.5,39474400,73.555244
DIA,2008-11-30,86.68,88.360001,86.68,88.300003,6958800,69.779152
DIA,2008-12-31,86.809998,88.370003,86.629997,87.519997,18703600,69.376472
DIA,2009-01-31,81.830002,81.959999,79.599998,80.080002,26172600,63.587971
DIA,2009-02-28,70.629997,72,70.370003,70.760002,35756e3,56.461979
DIA,2009-03-31,76.040001,77.230003,75.199997,75.839996,28187500,60.660427
DIA,2009-04-30,82.730003,83.059998,81.349998,81.669998,17496500,65.431435
DIA,2009-05-31,84.389999,85.760002,83.760002,85.389999,15275e3,68.614151
DIA,2009-06-30,85.330002,85.639999,83.959999,84.660004,13421400,68.253136
DIA,2009-07-31,91.470001,92.209999,91.360001,91.669998,9151300,74.011589
DIA,2009-08-31,94.709999,95.089996,94.410004,95.050003,9890500,77.010643
DIA,2009-09-30,97.620003,97.790001,96.07,97.089996,15351500,78.80407
DIA,2009-10-31,99.349998,99.639999,96.870003,97.059998,29751800,78.853416
DIA,2009-11-30,103.110001,103.739998,102.709999,103.580002,11959e3,84.425652
DIA,2009-12-31,105.339996,105.389999,104.029999,104.07,5189400,85.154503
DIA,2010-01-31,101.559998,102.360001,100.410004,100.550003,14556900,82.274315
DIA,2010-02-28,103.349998,103.610001,102.779999,103.300003,6961100,84.740044
DIA,2010-03-31,108.82,109.040001,108.32,108.610001,6078200,89.267189
DIA,2010-04-30,111.809998,112,110.040001,110.099998,14615900,90.565689
DIA,2010-05-31,102.589996,102.629997,101.040001,101.470001,19442500,83.782539
DIA,2010-06-30,98.510002,99.129997,97.589996,97.730003,13386200,80.841347
DIA,2010-07-31,103.800003,105.129997,103.540001,104.699997,11706e3,86.684631
DIA,2010-08-31,99.889999,100.849998,99.519997,100.199997,10523400,83.269218
DIA,2010-09-30,108.910004,109.519997,107.470001,107.910004,11670500,89.838005
DIA,2010-10-31,111.019997,111.379997,110.809998,111.309998,5972e3,92.74633
DIA,2010-11-30,109.669998,110.760002,109.559998,110.169998,8055600,92.092873
DIA,2010-12-31,115.32,115.730003,115.040001,115.629997,3725200,97.085991
DIA,2011-01-31,118.25,118.650002,117.879997,118.599998,8965e3,99.701225
DIA,2011-02-28,121.5,122.18,121.440002,122.150002,5759600,102.936279
DIA,2011-03-31,123.18,123.559998,122.949997,123.019997,4355100,103.868858
DIA,2011-04-30,127.559998,128.119995,127.540001,128.039993,11425900,108.206146
DIA,2011-05-31,125.330002,125.550003,124.599998,125.5,529e4,106.408707
DIA,2011-06-30,122.900002,124.019997,122.760002,123.830002,4754500,105.175835
DIA,2011-07-31,121.080002,122.230003,120.639999,121.129997,16015400,102.975388
DIA,2011-08-31,116.160004,116.970001,115.120003,115.949997,8390900,98.948433
DIA,2011-09-30,109.809998,111.160004,108.870003,108.93,10338600,93.128922
DIA,2011-10-31,120.75,120.919998,119.269997,119.339996,13398600,102.192749
DIA,2011-11-30,118.410004,120.389999,118.410004,120.190002,11581500,103.170204
DIA,2011-12-31,122.330002,122.629997,121.839996,121.849998,4734e3,104.909454
DIA,2012-01-31,126.879997,126.919998,125.379997,126.07,5951700,108.685791
DIA,2012-02-29,130.020004,130.369995,129.089996,129.289993,7724200,111.749191
DIA,2012-03-31,131.710007,131.970001,131.179993,131.800003,4218500,114.138504
DIA,2012-04-30,131.809998,132.020004,131.490005,131.800003,3670500,114.269966
DIA,2012-05-31,124.019997,124.739998,123.010002,123.699997,7793500,107.614441
DIA,2012-06-30,127.75,128.570007,127.440002,128.449997,5844400,111.94165
DIA,2012-07-31,130.25,130.529999,129.690002,129.690002,4783400,113.206123
DIA,2012-08-31,130.639999,131.399994,130.039993,130.880005,5447700,114.546402
DIA,2012-09-30,133.919998,134.479996,133.360001,134.050003,4565400,117.563782
DIA,2012-10-31,131.350006,131.589996,130.229996,130.600006,3939600,114.69651
DIA,2012-11-30,130.25,130.460007,129.779999,130.100006,4979600,114.552261
DIA,2012-12-31,128.660004,130.899994,128.539993,130.580002,12067800,115.332504
DIA,2013-01-31,138.759995,140.220001,138.320007,138.410004,3935300,122.378868
DIA,2013-02-28,140.449997,141.309998,140.179993,140.279999,11383200,124.349632
DIA,2013-03-31,145.009995,145.529999,144.839996,145.320007,4346e3,129.08548
DIA,2013-04-30,147.869995,148.110001,147.050003,148.020004,8065800,131.611801
DIA,2013-05-31,152.610001,153.729996,150.899994,151.100006,7424700,134.729462
DIA,2013-06-30,149.320007,150.029999,148.470001,148.550003,6719200,132.729141
DIA,2013-07-31,155.119995,156.029999,154.559998,154.839996,11784600,138.532974
DIA,2013-08-31,148.419998,148.419998,147.429993,147.850006,6326800,132.615158
DIA,2013-09-30,150.789993,151.539993,150.449997,151,9426100,135.704529
DIA,2013-10-31,155.610001,156.179993,155.100006,155.289993,8157400,139.714722
DIA,2013-11-30,161.110001,161.580002,160.580002,160.720001,2887900,144.871841
DIA,2013-12-31,164.940002,165.509995,164.809998,165.470001,5667800,149.517944
DIA,2014-01-31,156.229996,157.699997,155.850006,156.75,10693100,141.75386
DIA,2014-02-28,162.559998,163.770004,162.009995,163.020004,10010400,147.822296
DIA,2014-03-31,163.720001,164.460007,163.639999,164.240005,6368400,149.186508
DIA,2014-04-30,164.919998,165.600006,164.830002,165.449997,4958500,150.407013
DIA,2014-05-31,166.600006,167.020004,166.300003,166.929993,2769e3,152.141541
DIA,2014-06-30,167.910004,168.350006,167.649994,167.889999,6488400,153.31218
DIA,2014-07-31,167.270004,167.429993,165.289993,165.289993,9038800,151.100357
DIA,2014-08-31,170.899994,171,170.25,170.880005,3280300,156.487625
DIA,2014-09-30,170.449997,171.100006,169.800003,170.070007,5492800,156.119064
DIA,2014-10-31,173.339996,173.630005,172.789993,173.449997,7563500,159.362869
DIA,2014-11-30,178.119995,178.690002,177.860001,178.100006,4037500,164.050186
DIA,2014-12-31,179.820007,180.119995,177.880005,177.880005,4514400,164.201675
DIA,2015-01-31,173.199997,173.949997,171.270004,171.449997,11138500,158.40181
DIA,2015-02-28,181.929993,181.940002,181.149994,181.190002,3161300,167.857407
DIA,2015-03-31,178.520004,179.080002,177.429993,177.580002,4633800,164.798431
DIA,2015-04-30,179.699997,180.020004,177.449997,178.179993,8564600,165.463577
DIA,2015-05-31,181.169998,181.190002,179.669998,180.110001,4919200,167.625687
DIA,2015-06-30,177,177.009995,175.449997,175.830002,9149800,164.076904
DIA,2015-07-31,177.669998,177.729996,176.490005,176.729996,4483800,165.073502
DIA,2015-08-31,165.350006,166.179993,164.320007,165.179993,6324900,154.785782
DIA,2015-09-30,162.039993,162.75,161.050003,162.529999,7557200,152.602844
DIA,2015-10-31,177.639999,177.830002,176.449997,176.490005,6527500,165.787201
DIA,2015-11-30,178.130005,178.330002,177.130005,177.229996,3578500,167.021271
DIA,2015-12-31,175.089996,175.649994,173.970001,173.990005,5773400,164.350403
DIA,2016-01-31,161.610001,164.429993,161.330002,164.369995,6182800,155.344925
DIA,2016-02-29,166.160004,167.210007,164.960007,164.960007,3485e3,156.48526
DIA,2016-03-31,176.929993,177.300003,176.429993,176.639999,3155400,167.925003
DIA,2016-04-30,177.399994,177.949997,176.289993,177.589996,5496e3,168.950821
DIA,2016-05-31,178.979996,178.979996,177.130005,177.649994,2395400,169.6017
DIA,2016-06-30,177.050003,179.080002,176.860001,179,5069e3,171.233307
DIA,2016-07-31,183.850006,184.5,183.539993,184.130005,4207300,176.269119
DIA,2016-08-31,184.25,184.360001,183.270004,183.940002,1876400,176.709564
DIA,2016-09-30,182.130005,183.440002,181.970001,182.779999,4583e3,175.937164
DIA,2016-10-31,181.580002,181.699997,181.050003,181.169998,1415600,174.560837
DIA,2016-11-30,191.970001,192.25,191.339996,191.399994,4774600,184.93837
DIA,2016-12-31,198.25,198.270004,196.919998,197.509995,4277400,191.258453
DIA,2017-01-31,198.720001,198.889999,197.559998,198.360001,4628100,192.269623
DIA,2017-02-28,208.110001,208.309998,207.679993,207.979996,2821900,202.143463
DIA,2017-03-31,206.720001,206.929993,206.300003,206.339996,4179600,200.940964
DIA,2017-04-30,209.630005,209.630005,208.970001,209.080002,1745600,203.789551
DIA,2017-05-31,210.410004,210.410004,209.320007,210,1577500,205.289383
DIA,2017-06-30,213.149994,213.990005,212.970001,213.240005,2216600,208.841782
DIA,2017-07-31,218.649994,219.029999,218.490005,218.699997,1765e3,214.423233
DIA,2017-08-31,219.529999,219.889999,219.119995,219.520004,2173e3,215.751221
DIA,2017-09-30,223.389999,223.869995,223.130005,223.820007,2415800,220.431488
DIA,2017-10-31,233.639999,233.910004,233.199997,233.630005,1772e3,230.274872
DIA,2017-11-30,240.679993,243.490005,240.410004,242.839996,6586400,239.926636
DIA,2017-12-31,248.570007,248.610001,247.169998,247.380005,2951800,244.971786
DIA,2018-01-31,263,263.160004,260.290009,261.440002,5360500,259.0383
DIA,2018-02-28,255.179993,255.770004,250.199997,250.199997,5299300,248.536438
DIA,2018-03-31,239.570007,242.940002,239.059998,241.399994,6614500,240.232956
DIA,2018-04-30,244.100006,244.839996,241.509995,241.539993,3475700,240.501038
DIA,2018-05-31,246,246.020004,243.509995,244.179993,5357800,243.815643
DIA,2018-06-30,243.270004,245.580002,241.009995,241.119995,6144400,241.119995
DDM,2006-06-30,12.241666,12.241666,12.125,12.166667,232800,9.469362
DDM,2006-07-31,12.091667,12.161667,12.086666,12.108334,281400,9.423963
DDM,2006-08-31,12.558333,12.59,12.531667,12.556666,146400,9.772899
DDM,2006-09-30,13.238334,13.296666,13.146667,13.146667,417e3,10.2321
DDM,2006-10-31,14.076667,14.086666,13.895,14.013333,343800,10.906631
DDM,2006-11-30,14.441667,14.518333,14.253333,14.436667,550800,11.236114
DDM,2006-12-31,13.898334,13.933333,13.78,13.833333,318e3,11.649498
DDM,2007-01-31,13.883334,14.150001,13.87,14.091667,483e3,11.867049
DDM,2007-02-28,13.221667,13.493333,13.091667,13.303333,2889e3,11.203167
DDM,2007-03-31,13.371667,13.508334,13.156667,13.400001,550200,11.335667
